610,374,-453,615,385,-435,617,386,-435,620,386,-435,605,387,-440,601,388,-440,597,389,-440,621,386,-300,590,389,-318,612,365,-400,602,365,-405,644,356,-229,541,329,-209,692,330,-357,495,263,-228,711,303,-599,440,204,-318,719,289,-654,418,190,-341,707,288,-671,419,189,-386,701,292,-613,428,193,-338,630,208,-7,560,209,7,695,132,-272,486,143,-247,699,20,-164,473,30,-125,688,5,-161,482,8,-121,740,3,-297,421,17,-255,
615,359,-431,619,370,-414,621,371,-414,623,371,-414,611,371,-417,607,373,-417,604,374,-417,624,372,-281,596,375,-290,615,351,-378,607,351,-380,649,344,-203,547,314,-179,691,327,-331,496,251,-192,708,309,-566,436,196,-289,718,302,-622,415,183,-317,704,301,-634,415,181,-356,698,302,-580,425,184,-308,634,198,-4,565,200,4,709,136,-271,481,143,-264,706,21,-117,468,30,-98,695,6,-108,481,8,-89,751,1,-232,421,14,-219,
615,349,-445,620,360,-429,622,361,-429,625,361,-429,611,361,-436,608,362,-436,604,364,-436,627,364,-292,596,367,-321,617,341,-390,608,342,-398,652,334,-179,549,310,-211,694,308,-234,497,247,-219,732,303,-415,446,187,-309,750,305,-457,428,174,-331,743,305,-479,429,172,-371,731,302,-431,437,176,-327,635,196,7,566,198,-7,709,138,-258,485,142,-280,707,21,-122,467,26,-139,696,6,-115,478,7,-131,751,1,-237,432,6,-267,
613,347,-458,618,358,-446,621,359,-447,624,360,-447,609,358,-450,605,359,-450,602,361,-450,626,364,-319,594,365,-333,615,340,-405,606,340,-409,651,336,-217,550,318,-212,693,298,-324,502,253,-195,683,300,-573,457,192,-282,672,292,-627,430,175,-307,661,293,-634,432,173,-341,660,293,-582,440,178,-297,634,200,4,568,201,-4,702,136,-230,491,133,-226,707,21,-94,470,28,-89,697,6,-87,474,14,-83,748,0,-209,434,4,-216,
613,357,-438,618,366,-428,621,367,-428,624,368,-428,608,366,-428,604,367,-429,600,368,-429,626,372,-307,593,373,-307,614,352,-386,604,352,-386,651,337,-192,552,327,-184,691,276,-264,512,261,-170,644,281,-479,491,200,-231,625,278,-527,479,184,-255,619,289,-529,484,182,-282,623,291,-483,489,187,-241,632,202,10,569,204,-10,688,135,-204,522,129,-168,705,23,-62,474,28,-68,696,8,-55,471,15,-61,734,0,-180,484,3,-197,
601,358,-438,606,365,-436,609,366,-436,613,367,-436,596,365,-433,592,366,-433,589,367,-433,617,375,-332,583,374,-314,607,355,-390,595,355,-385,647,342,-225,551,328,-178,675,268,-269,518,265,-38,616,269,-456,510,208,-100,597,262,-501,504,192,-119,591,273,-506,511,192,-150,595,275,-459,516,196,-111,632,211,-3,571,211,3,674,129,-92,548,127,-94,704,23,-35,476,29,-15,706,9,-39,472,16,-14,732,-2,-182,507,4,-159,
589,357,-380,593,363,-387,597,364,-387,600,366,-387,583,362,-379,580,363,-379,577,364,-379,604,376,-295,571,374,-274,596,355,-341,584,355,-331,641,343,-202,549,334,-118,663,269,-225,520,268,-19,598,262,-352,524,214,-95,580,253,-387,523,196,-116,575,262,-390,530,193,-142,577,265,-352,532,202,-105,630,214,-16,573,214,16,652,125,-76,557,122,-68,702,23,-10,491,30,16,710,11,-12,473,18,18,700,-2,-174,516,4,-112,
576,357,-359,579,364,-362,583,365,-362,586,367,-362,570,363,-357,567,364,-357,564,365,-357,591,378,-284,561,373,-261,585,356,-320,573,356,-313,633,343,-195,541,337,-128,652,270,-196,517,272,-70,588,243,-296,535,222,-156,572,227,-330,539,197,-183,567,237,-339,545,206,-207,569,241,-299,545,216,-166,628,215,-19,572,213,19,649,123,-66,552,124,-50,701,23,-2,495,30,35,708,11,-4,479,18,38,696,-4,-156,511,4,-83,
565,355,-461,567,362,-465,570,364,-465,574,366,-465,558,362,-462,556,362,-462,553,363,-462,580,376,-374,551,370,-359,573,354,-417,563,353,-413,625,345,-261,530,337,-225,648,272,-245,511,272,-212,601,229,-345,539,229,-335,590,209,-382,548,206,-370,580,219,-394,553,218,-386,582,226,-350,553,226,-341,625,221,-16,568,217,16,650,124,-78,550,125,-71,703,23,-6,494,29,20,704,12,-6,481,17,23,696,-16,-156,502,3,-103,
551,352,-462,554,360,-463,557,361,-463,559,363,-463,545,359,-459,543,360,-459,540,361,-459,565,372,-371,540,367,-348,559,350,-417,549,349,-411,615,346,-258,519,335,-219,647,276,-240,501,267,-214,619,211,-335,538,234,-347,612,188,-373,550,219,-386,603,193,-397,555,229,-404,604,200,-345,553,234,-356,625,223,-15,565,218,15,674,125,-103,516,129,-90,704,23,-28,490,30,7,701,12,-28,484,17,11,716,-9,-161,460,8,-102,
538,346,-481,541,355,-480,544,357,-480,548,358,-480,533,355,-473,530,355,-473,528,356,-473,554,367,-380,529,363,-348,547,344,-434,536,343,-425,609,341,-247,510,329,-222,650,271,-214,487,253,-252,646,203,-300,535,238,-412,656,181,-331,549,229,-448,646,181,-357,554,239,-457,640,189,-310,551,243,-415,622,222,-10,559,217,10,683,145,-215,497,137,-155,701,27,-111,479,33,-51,696,12,-108,484,17,-46,735,7,-235,431,21,-156,
541,340,-530,542,352,-523,546,355,-522,548,357,-523,532,348,-517,529,348,-518,525,349,-518,551,365,-403,520,355,-379,548,338,-478,538,335,-472,601,337,-257,502,315,-252,654,267,-229,481,235,-331,694,201,-329,534,242,-523,714,186,-363,551,239,-567,706,184,-386,557,249,-569,698,188,-339,553,251,-526,619,216,-7,553,211,7,696,154,-280,481,149,-258,698,31,-154,470,34,-126,686,12,-149,482,16,-119,739,15,-286,420,19,-244,
540,336,-523,540,349,-514,543,351,-514,545,353,-514,530,345,-512,526,344,-512,522,344,-512,545,358,-389,514,345,-378,546,333,-469,536,328,-466,592,333,-244,495,303,-260,658,274,-231,479,226,-372,725,211,-341,534,249,-581,744,198,-374,554,252,-625,742,199,-404,557,261,-622,736,206,-361,553,261,-582,614,209,-6,548,202,6,700,150,-286,468,154,-268,697,30,-169,465,35,-141,683,10,-165,480,16,-134,741,11,-304,417,17,-257,
531,336,-512,533,349,-502,537,351,-501,540,353,-502,523,345,-499,519,344,-499,516,344,-499,544,357,-380,511,346,-365,539,332,-461,528,328,-457,593,328,-244,496,300,-263,668,294,-238,479,222,-384,731,249,-345,532,257,-590,754,241,-378,551,266,-633,752,237,-405,554,274,-626,744,237,-365,550,272,-589,613,203,-6,549,197,6,696,147,-281,468,155,-256,697,30,-141,465,35,-119,683,10,-134,479,16,-110,738,11,-269,417,16,-226,
528,339,-500,530,351,-490,534,353,-490,538,355,-490,520,348,-485,518,348,-485,515,348,-485,544,359,-377,514,350,-353,538,334,-452,526,330,-445,597,330,-256,499,304,-257,682,314,-270,481,228,-390,731,261,-371,534,271,-590,753,249,-396,555,282,-633,749,245,-421,557,289,-622,740,245,-384,551,286,-588,613,204,-11,550,198,11,692,140,-260,474,154,-227,696,30,-117,466,37,-91,684,10,-111,479,17,-84,733,10,-246,419,17,-215,
531,344,-531,535,356,-527,539,357,-527,543,358,-527,525,355,-517,522,355,-517,520,355,-517,551,361,-434,521,355,-384,542,335,-491,530,331,-476,602,331,-319,504,309,-279,688,329,-342,483,235,-417,721,265,-414,542,280,-623,740,248,-439,564,290,-667,734,245,-457,565,297,-656,725,246,-422,560,294,-621,614,206,-24,551,200,24,674,131,-257,481,153,-159,697,26,-138,468,37,-42,693,10,-135,479,17,-36,719,-7,-288,427,19,-150,
537,361,-519,541,373,-516,544,373,-516,548,374,-516,530,373,-507,527,373,-507,522,373,-507,557,375,-424,533,374,-381,547,351,-478,535,351,-467,612,338,-293,509,322,-267,693,332,-237,484,244,-366,708,267,-223,550,282,-560,721,245,-225,573,287,-603,715,243,-243,574,296,-590,709,247,-226,570,295,-556,616,217,-24,557,213,24,643,130,-186,500,146,-110,696,27,-104,469,35,-40,699,16,-105,476,17,-37,687,-6,-262,460,12,-160,
556,380,-396,564,390,-389,568,390,-389,571,389,-389,554,391,-387,551,391,-387,548,392,-387,579,387,-297,551,390,-284,564,369,-357,553,370,-353,623,345,-189,519,333,-190,696,331,-111,491,258,-251,695,262,-117,559,278,-405,706,243,-121,581,279,-439,698,242,-135,584,288,-429,692,245,-119,579,289,-400,618,223,-22,561,220,22,626,130,-118,525,137,-82,689,30,-64,470,35,-31,701,18,-66,473,20,-31,667,-2,-200,478,11,-148,
582,391,-315,589,401,-303,592,400,-303,595,400,-303,580,404,-304,577,405,-304,573,406,-304,599,398,-197,571,404,-202,587,381,-270,576,383,-272,636,351,-98,531,343,-113,699,324,-18,496,270,-168,682,260,-21,560,274,-317,686,240,-24,582,272,-349,677,241,-37,586,281,-344,673,244,-22,580,283,-314,622,223,-17,566,221,17,624,130,-164,541,134,-96,687,30,-144,475,35,-115,701,17,-147,473,22,-116,669,-2,-286,480,7,-240,
602,398,-344,609,408,-330,612,407,-330,616,407,-330,599,411,-332,596,412,-333,592,413,-333,620,403,-216,586,410,-226,607,387,-297,595,389,-300,652,353,-120,543,351,-121,698,323,-76,505,281,-166,675,253,-140,562,272,-342,678,230,-160,580,259,-383,670,234,-179,585,269,-385,667,241,-147,581,274,-343,627,223,-17,568,225,16,637,130,-113,532,135,-113,689,31,-74,477,36,-109,704,18,-80,474,24,-110,672,-1,-236,479,7,-249,
626,398,-391,632,408,-378,635,408,-378,638,407,-378,623,410,-380,619,412,-380,615,413,-380,639,404,-256,605,411,-268,629,388,-342,618,389,-345,666,353,-145,554,356,-156,697,309,-52,512,292,-145,677,247,-89,556,256,-251,679,223,-104,576,240,-282,671,227,-129,578,249,-300,668,236,-97,574,256,-258,631,222,-15,569,225,15,665,130,-150,526,135,-148,694,25,-81,480,37,-59,703,14,-82,482,24,-54,672,-8,-234,477,7,-185,
649,395,-397,654,405,-382,656,405,-382,658,405,-382,645,408,-389,642,409,-389,638,410,-389,656,403,-252,626,410,-281,649,386,-344,640,387,-353,678,352,-135,567,360,-170,701,301,-42,522,303,-130,679,241,-101,541,243,-210,682,219,-120,540,219,-237,675,222,-150,549,224,-267,670,230,-113,553,230,-221,636,223,-1,570,230,0,689,131,-135,506,148,-196,699,26,-19,482,40,-58,700,13,-15,490,24,-51,722,4,-132,451,16,-176,
664,392,-393,669,402,-373,671,402,-373,674,401,-373,661,404,-383,657,406,-383,653,407,-383,672,400,-234,642,407,-278,665,382,-338,654,383,-351,689,348,-113,581,360,-173,707,295,2,531,304,-142,690,239,-24,519,230,-220,691,219,-36,507,208,-246,683,222,-67,516,207,-280,680,228,-35,524,212,-234,642,223,6,575,228,-6,706,143,-188,494,159,-231,709,30,-40,482,41,-68,699,13,-33,492,23,-58,745,8,-150,437,19,-190,
678,389,-322,684,399,-299,686,399,-299,687,398,-299,675,401,-309,671,402,-309,667,404,-309,686,398,-159,656,403,-203,679,380,-268,668,380,-281,697,339,-77,592,357,-107,714,283,-55,537,298,-81,702,230,-171,500,224,-163,703,212,-212,483,209,-190,696,214,-241,489,207,-230,693,220,-188,496,210,-180,642,214,4,575,223,-4,720,149,-209,484,161,-248,712,32,-40,481,41,-68,699,13,-30,491,23,-58,750,11,-143,434,19,-189,
687,387,-264,693,397,-241,695,397,-241,697,397,-241,684,399,-248,680,401,-248,675,402,-248,694,397,-105,665,401,-140,688,378,-213,676,379,-223,701,335,-39,600,356,-54,718,276,-47,542,297,-31,709,222,-196,495,231,-118,713,203,-237,476,217,-144,704,205,-265,482,214,-185,701,211,-211,490,217,-136,641,212,4,576,222,-4,720,152,-231,488,161,-252,712,33,-74,481,41,-89,699,13,-61,491,22,-79,750,10,-169,435,19,-211,
688,386,-307,694,397,-286,697,396,-286,699,396,-286,685,399,-294,681,400,-294,676,402,-294,695,396,-151,667,401,-188,688,377,-255,676,378,-266,703,336,-65,604,358,-99,722,275,-26,545,300,-76,714,214,-131,498,235,-158,719,194,-163,481,221,-184,710,195,-193,486,219,-224,706,202,-146,493,222,-176,640,212,7,576,223,-8,714,150,-213,491,159,-228,712,33,-61,480,41,-87,699,13,-50,490,22,-75,749,9,-158,438,19,-204,
684,390,-338,690,400,-321,692,400,-321,694,399,-321,681,403,-326,678,405,-326,674,406,-326,694,398,-192,664,407,-204,685,380,-287,674,382,-293,707,337,-97,606,363,-139,724,272,-49,549,309,-109,715,208,-143,507,242,-187,720,188,-171,495,222,-214,711,189,-201,500,224,-248,707,197,-156,506,227,-202,639,214,17,576,226,-17,706,141,-138,515,146,-131,710,33,-3,481,41,4,698,13,4,489,23,11,743,10,-104,458,16,-123,
681,392,-348,687,403,-331,690,402,-331,693,402,-331,679,406,-330,675,407,-330,671,409,-330,693,401,-205,661,411,-237,682,382,-298,671,385,-299,707,338,-103,606,374,-152,723,272,-44,548,327,-114,712,209,-150,533,263,-201,716,187,-175,524,242,-231,707,189,-208,534,241,-260,704,198,-162,540,247,-212,638,219,23,578,234,-23,685,134,-22,539,143,-159,710,29,70,484,43,-81,699,13,72,480,27,-82,724,3,-46,499,15,-236,
679,396,-383,686,406,-367,688,406,-367,691,405,-367,677,410,-374,673,412,-374,670,414,-374,692,405,-241,660,416,-278,679,386,-331,668,390,-340,705,341,-125,604,381,-179,721,272,-70,543,333,-164,709,210,-199,564,275,-271,715,188,-233,565,255,-310,706,191,-261,576,257,-325,702,199,-212,578,264,-277,638,223,17,579,236,-17,660,132,49,553,139,-169,705,29,174,485,43,-96,702,18,178,473,28,-96,699,3,45,509,13,-256,
675,403,-349,683,413,-335,685,412,-335,688,412,-335,673,416,-339,669,418,-339,666,420,-339,690,410,-214,658,421,-238,677,391,-299,665,396,-306,703,343,-103,605,385,-163,721,273,-57,542,336,-213,704,210,-190,597,292,-401,704,188,-218,610,277,-447,698,191,-246,619,281,-450,697,199,-204,615,285,-402,638,225,16,578,238,-16,650,130,75,551,136,-116,701,31,235,485,43,-23,702,22,244,470,28,-20,694,3,116,506,11,-178,
673,406,-336,681,416,-320,684,416,-320,686,415,-319,671,420,-323,667,422,-323,663,423,-323,689,413,-192,657,424,-206,675,395,-284,663,399,-289,703,345,-87,608,388,-144,715,273,-59,545,343,-269,696,212,-184,611,314,-493,693,190,-211,630,303,-546,687,193,-242,639,307,-538,686,200,-198,635,310,-492,639,225,15,578,237,-15,659,131,-10,541,136,-73,701,30,132,484,43,85,702,22,138,472,28,95,697,0,-7,492,12,-62,
674,406,-326,681,417,-308,684,416,-308,687,416,-308,671,420,-310,667,421,-310,664,423,-310,690,414,-177,657,423,-185,676,395,-273,664,399,-276,704,345,-70,610,387,-127,712,272,-54,549,350,-269,691,207,-171,611,318,-495,687,189,-199,629,309,-545,682,193,-225,639,314,-537,681,199,-183,634,317,-495,639,224,13,578,236,-13,681,131,-155,521,140,-120,703,30,5,479,42,30,701,19,14,473,27,39,714,-1,-119,452,20,-103,
685,405,-322,690,417,-301,693,416,-301,695,416,-301,681,419,-304,677,420,-304,673,422,-304,695,414,-162,663,422,-175,686,394,-268,675,397,-272,708,343,-59,614,386,-115,711,270,-44,550,350,-236,689,200,-157,595,305,-449,685,183,-187,608,292,-498,680,187,-215,616,297,-499,680,192,-170,613,301,-453,639,224,12,577,236,-12,700,142,-191,501,148,-146,706,34,-27,470,43,17,700,19,-16,473,24,27,738,10,-132,423,29,-111,
